fips,prog_id,drive_min,gc_miles
06075,4,113.60333333333332,76.55427978043052
06077,4,62.315000000000005,44.2064982194395
06081,4,132.275,83.72215013830856
06085,4,145.81333333333333,89.11167530787945
06087,4,185.275,111.48826513893023
06089,4,183.78,147.01797887583015
06091,4,158.535,91.40515837569941
06093,4,287.85833333333335,215.76029251065137
06095,4,57.71,39.86805095155584
06097,4,122.73833333333333,69.27956374607626
06099,4,95.20166666666667,70.01248062413393
06101,4,56.781666666666666,41.63510905685793
06103,4,151.28,115.40260456064881
06105,4,375.52833333333336,168.07503499062037
06109,4,144.59666666666666,73.15573566475202
06113,4,33.495,14.732631040870695
06115,4,60.51833333333333,40.09368505536679
15001,4,NA,2409.1510688027947
15003,4,NA,2461.832806854747
15005,4,NA,2421.619032090851
15007,4,NA,2513.8626093825424
15009,4,NA,2410.6015430458347
16001,4,605.6550000000001,440.0315237473137
16003,4,705.3383333333334,506.9902581293543
16005,4,741.175,558.5511822781815
16007,4,845.3033333333333,591.1318061537821
16009,4,1047.2683333333332,649.4114327077506
16013,4,712.3166666666667,507.59572037452773
16015,4,676.2383333333333,466.1354487335075
16017,4,1067.46,711.1244649103664
16021,4,1101.5,747.1113101360405
16025,4,718.1316666666667,481.4907158678552
16027,4,583.125,430.39231687850247
16029,4,808.8233333333334,586.2240251234011
16031,4,678.1416666666667,487.16127815402143
16035,4,892.5783333333333,609.9210411668569
16037,4,849.8983333333333,548.9582276607333
16039,4,650.5583333333333,436.0694895863524
16041,4,789.7366666666666,560.4975322278519
16045,4,625.125,448.85308296545617
16047,4,666.1166666666667,459.6272489212164
16049,4,830.9266666666666,580.6029930425495
16053,4,639.19,464.82862433537446
16055,4,1007.6933333333333,675.6155739494553
16057,4,946.9083333333333,610.3528140724359
16061,4,875.6966666666667,592.9418231517235
16063,4,666.3983333333333,481.34562532176676
16067,4,676.39,493.17733958221794
16069,4,903.2966666666667,588.023226768587
16071,4,761.4,542.9280387032575
16073,4,584.1,415.9763451912151
16075,4,612.0016666666667,445.54420687933634
16077,4,725.1833333333333,537.5326311937786
16079,4,1064.3666666666666,675.3648767661334
16083,4,622.065,457.83202656393547
16085,4,733.3449999999999,510.9274745275468
16087,4,635.225,460.97692572110986
30053,4,1372.055,753.3488935320617
30061,4,1094.32,681.8946034366372
30089,4,1165.3716666666667,702.2893515379045
32001,4,230.20499999999998,156.14483345644248
32005,4,165.79833333333332,95.54964114980613
32007,4,522.7216666666667,352.42335425762406
32009,4,434.93833333333333,213.72092858794014
32011,4,523.9,296.54287776580156
32013,4,334.44666666666666,260.2349442988158
32015,4,407.15,274.9862284669747
32019,4,232.11666666666667,126.92216536641298
32021,4,324.9483333333334,151.74932948760608
32027,4,266.57,208.63894230035015
32029,4,194.04333333333335,114.01829827195763
32031,4,158.37166666666664,111.87883175510173
32033,4,540.8233333333334,357.0131113324801
32510,4,181.24666666666664,100.69182817886865
41001,4,729.5233333333333,470.36334647879295
41003,4,601.77,426.43602839682893
41005,4,669.7016666666666,474.03981027432434
41007,4,794.2833333333333,535.3678253347301
41009,4,731.19,512.4900300443595
41011,4,572.8633333333333,358.9271468318917
41013,4,554.6533333333333,397.16983542752575
41015,4,543.6233333333333,296.9323379684132
41017,4,513.28,382.6861100504055
41019,4,470.5433333333333,339.21313730620653
41021,4,738.5283333333333,480.8059929592731
41023,4,703.9116666666666,426.7116810083428
41025,4,583.5533333333333,366.4817899394998
41027,4,712.005,490.98549352510025
41029,4,355.9116666666667,272.38493229046003
41031,4,568.855,417.41337888293964
41033,4,394.34166666666664,284.79382724914444
41035,4,433.32,258.29600184038736
41037,4,516.1716666666666,275.9907359363437
41039,4,551.3966666666668,388.7881852030978
41041,4,682.3533333333332,445.47897204176087
41043,4,595.92,422.00221506482677
41045,4,614.5433333333333,438.4211188551238
41047,4,620.7583333333333,449.37753942257416
41049,4,774.4300000000001,505.2658471254799
41051,4,681.5949999999999,484.72684720325157
41053,4,641.115,449.1386278938079
41055,4,680.7883333333334,482.68983505548795
41057,4,737.4616666666666,493.50596315497745
41059,4,819.3349999999999,516.6176836406005
41061,4,735.35,500.9944262914484
41063,4,828.495,521.3102872999104
41065,4,695.9716666666667,483.0013459947651
41067,4,676.67,484.4864530688446
41069,4,706.9583333333334,439.80697337125935
41071,4,660.1183333333333,469.99549390038777
49003,4,737.065,536.9173654903691
49005,4,752.9783333333332,553.08715711326
49009,4,890.125,648.2446827924128
49011,4,686.6016666666667,531.6332145062602
49013,4,844.0849999999999,613.9623735219367
49023,4,749.4766666666667,519.3057011710058
49027,4,792.7283333333332,484.2003972416608
49029,4,704.6949999999999,544.6561164931899
49033,4,824.8449999999999,580.6832676299499
49035,4,668.4966666666667,526.8524999919293
49043,4,694.5416666666666,551.5392858466587
49045,4,646.4416666666667,503.50911873980084
49049,4,705.7099999999999,531.1337825090279
49051,4,709.5066666666667,551.5241231764828
49057,4,699.62,534.089390339385
53001,4,887.2383333333333,587.1996471152717
53003,4,912.455,585.4112839390232
53005,4,819.315,541.8305114994592
53007,4,940.4599999999999,622.7394664362929
53009,4,973.0300000000001,666.7041435896446
53011,4,696.7933333333333,495.7084196601843
53013,4,880.8666666666667,565.1901235437593
53015,4,728.77,529.0033954802016
53017,4,953.9283333333333,621.7622372209875
53019,4,1126.8683333333333,710.5346412640964
53021,4,828.5833333333334,548.4057726494749
53023,4,928.0066666666667,581.4335538251705
53025,4,904.4133333333334,602.0179302439849
53027,4,844.7983333333334,594.6384583985075
53029,4,974.4083333333333,669.3240587878943
53031,4,947.1033333333332,657.0143678061534
53033,4,885.3833333333333,622.8758929456807
53035,4,885.7016666666666,628.7178730258537
53037,4,847.135,588.656734978018
53039,4,749.1233333333333,500.8291774540703
53041,4,777.0083333333333,561.7020292825505
53043,4,966.5716666666667,647.1058503046509
53045,4,843.275,608.7964270145166
53047,4,1055.135,689.7950698526901
53049,4,830.7966666666667,564.6569548149926
53051,4,1051.8633333333335,704.5640839734124
53053,4,834.4166666666666,597.8368520461503
53055,4,1040.24,696.615799344177
53057,4,954.35,686.3713447912579
53059,4,739.6466666666668,493.6163860669256
53061,4,914.185,648.7486729432659
53063,4,977.0033333333333,663.1324376545665
53065,4,1056.8483333333334,696.0577797760953
53067,4,807.8416666666667,587.8495554997694
53069,4,780.4166666666666,540.275555837735
53071,4,838.1216666666667,542.7956534299468
53073,4,986.215,711.4466886128127
53075,4,959.42,608.3826224867697
53077,4,801.86,552.8797990704792
56023,4,919.86,622.3188498820211
56035,4,933.6216666666667,670.0586492881299
56037,4,849.76,674.933927740167
56041,4,802.4116666666666,596.4668750865444
04003,5,635.885,473.8347791863097
04007,5,625.9533333333333,392.9018370971345
04012,5,292.46,211.62713227542767
04013,5,399.10999999999996,334.40430855600647
04015,5,356.35833333333335,226.2107493031694
04019,5,514.0683333333333,411.55221927493693
04021,5,480.2033333333333,362.697059780475
04023,5,578.4050000000001,429.8433635378974
04025,5,466.13,326.1034709694274
04027,5,287.7916666666667,200.00691483607622
06025,5,222.22833333333335,144.46154313565873
06029,5,185.225,134.68229515107092
06037,5,55.306666666666665,37.252398880588196
06059,5,15.215,6.392797296111383
06065,5,90.10333333333332,45.77947556558545
06071,5,73.35666666666665,47.3088945863576
06073,5,97.96833333333333,67.42648570875622
06079,5,350.44,198.79936804181992
06083,5,207.11166666666668,146.3226870667933
06107,5,255.33166666666665,196.86653283914444
06111,5,114.04333333333334,79.18160611670609
32003,5,304.9216666666667,230.67949354772767
32017,5,555.0733333333334,334.32334033896353
32023,5,382.27666666666664,215.0578003349595
49001,5,577.2516666666667,429.39229143600096
49021,5,485.2883333333333,388.24502480026666
49025,5,554.5983333333334,387.1758080788346
49053,5,435.50333333333333,342.7461427619234
04001,6,653.1566666666666,456.8507861443994
04003,6,577.705,450.4202085659605
04005,6,500.64666666666665,336.1649584012721
04007,6,567.7733333333333,358.4950824896154
04009,6,547.0766666666666,437.48729194478545
04011,6,596.8966666666668,466.90327433151714
04012,6,234.28,176.648999466288
04013,6,340.93,302.3682219899951
04015,6,303.4816666666667,183.92071853615408
04017,6,563.4300000000001,406.0439121364217
04019,6,455.8883333333333,386.2578224452008
04021,6,422.02333333333337,333.0177854758229
04023,6,520.225,409.0946342665824
04025,6,407.95,287.5399029370094
04027,6,254.49833333333333,181.82316654779316
06025,6,180.16666666666666,129.92571777408924
06027,6,292.10999999999996,222.82561461438138
06029,6,198.8,131.76973406646945
06037,6,72.75500000000001,56.12833776625533
06059,6,60.915,40.515677476090204
06065,6,48.31666666666667,20.49208620869117
06071,6,17.663333333333334,11.058347815045812
06073,6,109.78333333333333,81.09849288152078
06083,6,227.58333333333334,166.96870728988694
06107,6,272.62333333333333,188.50998905623328
06111,6,134.515,101.4980923368243
08029,6,813.9833333333333,614.2313394224783
08033,6,839.975,539.9634818153057
08067,6,840.7099999999999,575.3940379239147
08077,6,753.4733333333334,595.7085275141372
08083,6,771.8716666666667,539.5918165731209
08085,6,844.0566666666667,603.3711397091685
08103,6,932.1316666666667,645.912777869723
08113,6,908.98,586.0985493171352
16041,6,803.4416666666667,628.3173114055732
32003,6,252.04500000000002,187.383185965442
32009,6,445.88666666666666,253.43238265224375
32017,6,502.19666666666666,292.7837733068356
32023,6,329.4,175.4918463844305
32033,6,547.5216666666668,384.64987277413127
35003,6,755.33,500.16566196617055
35006,6,735.5216666666668,542.1266874628789
35023,6,640.4633333333334,506.0132571798592
35031,6,647.25,499.94816117593643
35045,6,778.7766666666666,541.6836229293457
49001,6,524.375,386.1322207990604
49003,6,750.77,592.2055093665356
49005,6,766.6833333333333,608.070269871921
49007,6,687.4416666666667,524.9372389387588
49009,6,887.1816666666667,634.0510044741526
49011,6,700.3066666666667,562.1453678525253
49013,6,795.0833333333334,581.5933734610492
49015,6,652.25,500.55926121897744
49017,6,595.6083333333333,386.4217636737323
49019,6,717.8333333333334,531.6572996722073
49021,6,432.4116666666667,344.70716294321943
49023,6,597.4033333333333,493.28723393967834
49025,6,501.72166666666664,343.2333164793897
49027,6,601.8366666666666,443.98546918139596
49029,6,718.4,572.5669353400227
49031,6,520.0866666666667,405.6347409974002
49033,6,821.9050000000001,625.043126549365
49035,6,667.4633333333334,541.1548206138464
49037,6,780.3283333333333,494.426223579326
49039,6,608.6416666666667,483.5925762262084
49041,6,540.9333333333333,436.48549083807023
49043,6,687.4316666666667,560.0000661545362
49045,6,690.4116666666666,524.5200799690931
49047,6,807.5383333333334,609.6617904630336
49049,6,636.675,526.3863087426673
49051,6,666.5550000000001,549.9677492015878
49053,6,382.62666666666667,299.036560688928
49055,6,608.485,439.1006066372567
49057,6,713.325,573.3885505205665
56037,6,846.8166666666667,677.2673924818296
56041,6,799.4683333333334,612.3502875581803
06001,7,393.43666666666667,324.27892695117083
06003,7,591.5216666666668,331.52199895567594
06005,7,436.28499999999997,326.27390209746466
06009,7,420.07,308.2859668112099
06011,7,490.62,405.3517316295267
06013,7,407.14166666666665,333.9957299439483
06017,7,472.0866666666667,347.815255113461
06019,7,242.95166666666668,199.49521274342257
06025,7,267.8233333333333,187.4277624910603
06027,7,299.1666666666667,214.81797089559632
06029,7,132.8,94.48461329201379
06031,7,232.285,167.64428400973253
06033,7,535.7433333333333,414.48384623885426
06037,7,26.745,11.207610193707383
06039,7,288.39000000000004,223.42624236639878
06041,7,439.04,354.89156846627947
06043,7,350.6383333333333,254.3824347599175
06047,7,322.385,253.43741975197185
06051,7,407.365,257.866284259005
06053,7,353.8833333333333,252.25962061820744
06055,7,446.17833333333334,365.1286602022952
06057,7,511.54833333333335,381.5845311177726
06059,7,64.46666666666667,40.58147273623198
06061,7,455.85,363.65453602315955
06065,7,121.85666666666665,80.3740500963649
06067,7,429.12833333333333,351.4763899424322
06069,7,340.5883333333333,254.13364275497446
06071,7,94.47166666666666,62.489347461158935
06073,7,158.70333333333335,111.9375780702538
06075,7,425.76166666666666,339.2647240777599
06077,7,365.8333333333333,310.86519661312497
06079,7,296.48499999999996,154.05658582587546
06081,7,417.5366666666667,325.6888264576842
06083,7,153.15666666666667,102.86470972221812
06085,7,381.875,297.14890707044384
06087,7,382.12666666666667,281.72685818557517
06091,7,573.6583333333333,398.21133773287073
06095,7,432.61333333333334,352.0025435090575
06097,7,475.9183333333333,383.3706305491887
06099,7,347.8183333333333,282.9736444408496
06101,7,466.64666666666665,392.7938185103185
06107,7,202.90666666666667,157.70786176252744
06109,7,395.87333333333333,289.69053275908146
06111,7,60.08833333333334,35.55102123893305
06113,7,444.27833333333336,362.3596980581304
06115,7,470.3816666666667,389.1845522146645
15001,7,NA,2469.575352580534
15003,7,NA,2550.1885992303596
15005,7,NA,2503.5824082011754
15007,7,NA,2615.140635601991
15009,7,NA,2487.1460842222914
32001,7,540.6716666666666,374.2376334547403
32003,7,319.73333333333335,234.76679480692988
32005,7,514.9433333333333,345.78263774715435
32009,7,452.9433333333333,255.0996514289932
32017,7,569.885,330.1213161315801
32019,7,582.1033333333332,368.79121124563756
32021,7,474.54833333333335,313.6160070525187
32023,7,397.0883333333333,208.3577073201328
32029,7,572.9016666666666,373.63031650894476
32031,7,571.31,385.1862735767045
32033,7,615.2099999999999,410.7415155570286
32510,7,536.2216666666667,359.8411382714176
49021,7,500.1,391.76904977763746
49053,7,450.315,348.00922050887345
04015,8,346.5833333333333,234.3324646811593
06025,8,243.23666666666668,175.29086561675499
06027,8,303.6066666666667,214.97278326106274
06029,8,137.23999999999998,99.6263971586233
06031,8,236.725,174.10192688648624
06037,8,7.658333333333333,2.2924193428106454
06059,8,44.931666666666665,30.19609574544497
06065,8,101.28833333333334,67.24725775348027
06071,8,69.885,49.28645702313776
06073,8,146.20833333333334,102.87387176479389
06079,8,305.635,165.3591960167215
06083,8,162.30666666666667,115.44497907868548
06107,8,207.34666666666666,162.29840752323497
06111,8,69.23833333333333,48.468709105646774
32003,8,295.14666666666665,224.631900852641
32009,8,457.3833333333333,253.553272082587
32017,8,545.2983333333334,322.05762339662334
32023,8,372.50166666666667,200.59738713082322
32033,8,590.6233333333333,404.96441917897016
49001,8,567.4766666666667,421.6505561738214
49007,8,730.5433333333333,561.2455576863114
49011,8,743.4083333333333,589.8128891241918
49015,8,695.3516666666667,537.9286275501441
49017,8,638.7099999999999,426.79985768918664
49021,8,475.5133333333333,382.03294500049327
49025,8,544.8233333333334,385.87267252656983
49027,8,644.9383333333334,476.4165881265936
49029,8,761.5016666666667,600.8267163269198
49031,8,563.1883333333334,443.2164243912624
49035,8,710.565,570.1938321217015
49039,8,651.7433333333333,518.3478700916598
49041,8,584.035,472.3839582929134
49045,8,733.5133333333334,552.2423394629711
49053,8,425.72833333333335,337.8644135175473
49055,8,651.5866666666666,478.52178734144974
49057,8,756.4266666666666,600.2929246203367
06001,9,45.141666666666666,19.386908175265326
