fips,supply_drive_min,supply_fips,gc_true_min,gc_cand_min
55051,51.445,26053,11.787759236216665,11.787759236216665
55099,92.385,55069,43.624533439107715,43.624533439107715
55107,66.39333333333333,55005,33.19095899996807,33.19095899996807
55113,96.22333333333333,55005,41.387381353089495,41.387381353089495
55119,87.47833333333332,55069,36.044913756242536,36.044913756242536
55129,48.825,55005,28.42535644995467,28.42535644995467
41003,0,41003,0,0
41005,0,41005,0,0
41007,100.825,53015,45.38878423908135,45.38878423908135
41009,59.72166666666667,53015,17.043006301391465,17.043006301391465
41011,0,41011,0,0
41013,44.983333333333334,41017,26.503352342171528,26.503352342171528
41015,175.51000000000002,41011,32.94464409293024,49.29893456980139
41017,0,41017,0,0
41019,0,41019,0,0
41021,121.40666666666667,53005,64.18876956483577,64.18876956483577
41027,0,41027,0,0
41029,0,41029,0,0
41031,58.95166666666667,41017,35.05388329015423,35.05388329015423
41033,0,41033,0,0
41039,0,41039,0,0
41041,86.96333333333334,41003,37.033213953026184,37.033213953026184
41043,0,41043,0,0
41047,0,41047,0,0
41051,0,41051,0,0
41053,32.06666666666667,41047,12.629874530700976,12.629874530700976
41055,92.69666666666667,41027,41.95884977620242,41.95884977620242
41057,99.31833333333334,41067,38.46765336349732,38.46765336349732
41065,50.665,41027,19.272979041007392,19.272979041007392
41067,0,41067,0,0
41069,197.16833333333335,41017,79.12793068389217,79.12793068389217
41071,0,41071,0,0
53007,0,53007,0,0
53009,0,53009,0,0
53011,0,53011,0,0
53015,0,53015,0,0
53017,0,53017,0,0
53027,0,53027,0,0
53029,0,53029,0,0
53031,76.40666666666667,53035,17.584711355131,17.584711355131
53033,0,53033,0,0
53035,0,53035,0,0
53037,75.5,53077,35.6617901725934,35.6617901725934
53039,84.775,41027,22.410170399475263,22.410170399475263
53041,0,53041,0,0
53045,0,53045,0,0
53049,79.935,53027,32.89305122636026,32.89305122636026
53053,0,53053,0,0
53055,0,53055,0,0
53057,0,53057,0,0
53059,50.86833333333333,41027,17.910799174188526,17.910799174188526
53061,0,53061,0,0
53067,0,53067,0,0
53069,56.29,53015,26.356487948794474,26.356487948794474
53073,0,53073,0,0
53077,0,53077,0,0
20027,54.27833333333333,20061,26.474583248265937,26.474583248265937
20029,65.38166666666667,20169,49.78075073638602,49.78075073638602
20041,38.24333333333333,20061,19.928501109119527,19.928501109119527
20053,59.163333333333334,20169,34.90260579997561,34.90260579997561
20061,0,20061,0,0
20089,90.83,31001,56.97565307190635,56.97565307190635
20105,61.71333333333334,20169,34.72397952513016,34.72397952513016
20117,77.80666666666666,20161,42.274988000537014,42.274988000537014
20123,85.76666666666667,20169,53.70127311417576,53.70127311417576
20141,94.865,20051,50.33237792372668,50.33237792372668
20143,34.68,20169,19.89237335744356,19.89237335744356
20157,83.09166666666667,20169,66.3685098098395,66.3685098098395
20161,0,20161,0,0
20167,39.95333333333333,20051,26.925611687495774,26.925611687495774
20169,0,20169,0,0
20183,94.25,31001,59.95848241446738,59.95848241446738
20201,76.71333333333334,20161,46.363897087445544,46.363897087445544
31059,62.89,31001,43.942069836209456,43.942069836209456
31095,87.92166666666667,31109,50.35612362703863,50.35612362703863
31129,65.59833333333333,31001,37.47989403231868,37.47989403231868
31169,89.17,31001,50.07892458571525,50.07892458571525
32011,314.29,16083,192.5447952683775,201.20389728142925
32017,185.565,49021,72.55947672381187,72.55947672381187
32033,247.575,49045,145.68785054186088,145.68785054186088
49001,101.02666666666667,49021,44.146320671193834,44.146320671193834
49007,0,49007,0,0
49009,195.435,49013,54.057508558347486,54.057508558347486
49011,0,49011,0,0
49013,0,49013,0,0
49015,56.294999999999995,49007,27.808362177393096,27.808362177393096
49017,174.3383333333333,49021,53.456325907435435,53.456325907435435
49021,0,49021,0,0
49023,54.83833333333334,49049,37.241194020038876,37.241194020038876
49025,122.76,49053,53.56710327288251,53.56710327288251
49027,136.52166666666668,49041,38.39789456219258,38.39789456219258
49029,0,49029,0,0
49031,59.43333333333333,49041,35.38510623877522,35.38510623877522
49035,0,49035,0,0
49039,82.39333333333335,49041,46.62660210772467,46.62660210772467
49041,0,49041,0,0
49043,0,49043,0,0
49045,0,49045,0,0
49047,75.62666666666668,49013,31.572825089635167,31.572825089635167
49049,0,49049,0,0
49051,0,49051,0,0
49053,0,49053,0,0
49055,75.93666666666667,49041,41.87714301321295,41.87714301321295
49057,0,49057,0,0
56037,163.48166666666665,49029,99.86016340259252,99.86016340259252
56041,116.55333333333333,49029,51.81454481348688,51.81454481348688
48003,39.70666666666667,48135,32.6223902075404,32.6223902075404
48033,107.25500000000001,48329,60.97522184709573,60.97522184709573
48081,48.79333333333333,48451,31.415528249058898,31.415528249058898
48095,59.90833333333333,48451,37.30978812661226,37.30978812661226
48103,41.75666666666667,48135,32.159902969494254,32.159902969494254
48105,105.14166666666667,48451,68.24370050678344,68.24370050678344
48115,62.343333333333334,48329,51.36857565430172,51.36857565430172
48135,0,48135,0,0
48151,72.49666666666667,48441,44.867723220001274,44.867723220001274
48173,56.09,48329,35.84792867312032,35.84792867312032
48227,53.85166666666667,48329,41.0954131640541,41.0954131640541
48235,33.336666666666666,48451,25.325364373798084,25.325364373798084
48263,121.815,48441,76.10137451957581,76.10137451957581
48317,31.256666666666668,48329,20.13780200329942,20.13780200329942
48329,0,48329,0,0
48335,76.29333333333334,48441,64.01042772810877,64.01042772810877
48353,47.151666666666664,48441,37.661564743609496,37.661564743609496
48371,113.08666666666666,48135,71.22009333892996,71.22009333892996
48383,81.39,48451,61.53480198983682,61.53480198983682
48399,54.555,48451,36.54277224296075,36.54277224296075
48413,53.01166666666666,48451,40.91320162863144,40.91320162863144
48415,85.095,48441,69.38176673936525,69.38176673936525
48431,50.59166666666667,48451,41.02053579520434,41.02053579520434
48433,86.19166666666666,48441,57.028483478590516,57.028483478590516
48435,81.06833333333334,48451,62.12362683806614,62.12362683806614
48443,177.99666666666664,48465,102.4878427137125,102.4878427137125
48451,0,48451,0,0
48461,81.69,48135,49.87676215340456,49.87676215340456
48475,44.861666666666665,48135,36.975346827964934,36.975346827964934
27011,83.515,46029,47.0655717629523,47.0655717629523
27023,53.53,27067,32.20707047031908,32.20707047031908
27041,0,27041,0,0
27051,49.50666666666667,27041,26.19899988932631,26.19899988932631
27073,78.79166666666667,46029,41.63978672614396,41.63978672614396
27081,50.519999999999996,46011,22.80571499779036,22.80571499779036
27083,0,27083,0,0
27111,0,27111,0,0
27121,35.455000000000005,27041,19.338330400022404,19.338330400022404
27149,66.355,27041,34.33208246000527,34.33208246000527
27151,61.343333333333334,27067,31.268855709909197,31.268855709909197
27155,100.86666666666666,27041,56.77509607433661,56.77509607433661
27167,70.07166666666667,38017,35.68673407891408,35.68673407891408
27173,37.305,27083,21.404281494063387,21.404281494063387
38021,83.32666666666667,46013,42.98438411291104,42.98438411291104
38073,90.865,38017,45.664953869408286,45.664953869408286
38077,48.79333333333333,38017,40.89662601502727,40.89662601502727
38081,114.175,38017,58.5772408552733,58.5772408552733
46013,0,46013,0,0
46025,54.958333333333336,46029,29.020333126775242,29.020333126775242
46029,0,46029,0,0
46037,55.76,46029,36.72022017516067,36.72022017516067
46039,37.57333333333334,46029,25.978519926486193,25.978519926486193
46051,57.865,46029,30.63004418269272,30.63004418269272
46057,32.14833333333333,46029,18.532817572967975,18.532817572967975
46091,101.99333333333334,46013,44.29611733035269,44.29611733035269
46109,70.14166666666667,46029,48.87517201778632,48.87517201778632
48013,52.690000000000005,48029,29.420810101266973,29.420810101266973
48019,45.97833333333333,48265,20.803868821626292,20.803868821626292
48029,0,48029,0,0
48031,60.67166666666667,48171,30.211036754858902,30.211036754858902
48053,0,48053,0,0
48055,36.97833333333333,48209,18.01508794943716,18.01508794943716
48091,0,48091,0,0
48127,66.09833333333333,48463,50.10460553020153,50.10460553020153
48137,82.33666666666666,48463,57.85404003856267,57.85404003856267
48163,75.33500000000001,48029,34.09510393258148,34.09510393258148
48171,0,48171,0,0
48187,0,48187,0,0
48209,0,48209,0,0
48259,0,48259,0,0
48265,0,48265,0,0
48267,66.92666666666666,48265,45.826987931161995,45.826987931161995
48271,38.405,48465,29.39420953341968,29.39420953341968
48299,58.24333333333333,48053,15.873883305327983,15.873883305327983
48307,71.955,48049,45.28302043035326,45.28302043035326
48319,57.81166666666666,48171,38.062809428948064,38.062809428948064
48323,71.06166666666667,48465,53.06097480937517,53.06097480937517
48325,0,48325,0,0
48327,78.08333333333333,48451,55.50672117818016,55.50672117818016
48385,76.58666666666666,48463,33.42644779493739,33.42644779493739
48453,0,48453,0,0
48463,0,48463,0,0
48465,0,48465,0,0
48491,0,48491,0,0
48493,66.93166666666667,48187,25.698329300285774,25.698329300285774
48507,53.675,48463,34.27229938168632,34.27229938168632
36003,0,36003,0,0
36009,75.40833333333333,36003,30.06623732672144,30.06623732672144
36013,0,36013,0,0
36029,0,36029,0,0
36037,0,36037,0,0
36051,49.766666666666666,36037,22.894115112116886,22.894115112116886
36063,0,36063,0,0
36073,32.178333333333335,36037,17.50793609381055,17.50793609381055
36121,0,36121,0,0
42023,133.975,42033,37.80053951719293,37.80053951719293
42031,48.059999999999995,42065,23.217262764056557,23.217262764056557
42033,0,42033,0,0
42039,0,42039,0,0
42047,70.25500000000001,42033,29.16340764746614,29.16340764746614
42049,0,42049,0,0
42053,98.07166666666667,42065,25.296122254754987,25.296122254754987
42065,0,42065,0,0
42083,73.86333333333333,42123,33.46199560421135,33.46199560421135
42105,62.055,36003,28.348998738397665,28.348998738397665
42121,0,42121,0,0
42123,0,42123,0,0
37157,0,37157,0,0
51005,80.90333333333334,54025,27.46584723039255,27.46584723039255
51017,73.17166666666667,51163,24.13183312600598,24.13183312600598
51021,42.20666666666667,54055,14.270223105560298,14.270223105560298
51023,27.46833333333333,51775,13.006243600785183,13.006243600785183
51035,46.980000000000004,37171,20.32989530961767,20.32989530961767
51045,46.36333333333334,51775,14.535017658487455,14.535017658487455
51063,41.85333333333333,51121,17.462738729313784,17.462738729313784
51067,41.33166666666667,51770,18.674328999216506,18.674328999216506
51071,36.20666666666667,51155,16.354555988505716,16.354555988505716
51077,70.25666666666666,37171,28.419143888607234,28.419143888607234
51089,46.2,37157,21.26222526565327,21.26222526565327
51121,0,51121,0,0
51141,47.55166666666666,37169,21.074797175086758,21.074797175086758
51155,0,51155,0,0
51161,0,51161,0,0
51173,0,51173,0,0
51185,49.894999999999996,54055,22.010922680169134,22.010922680169134
51197,41.82333333333334,51155,23.045992584495604,23.045992584495604
51580,37.68666666666666,54025,27.83784461774526,27.83784461774526
51640,46.97833333333333,37171,21.788183062126265,21.788183062126265
51690,40.575,37157,20.152177384810003,20.152177384810003
51750,21.298333333333336,51155,8.562416866227137,8.562416866227137
51770,0,51770,0,0
51775,0,51775,0,0
54019,0,54019,0,0
54025,0,54025,0,0
54047,75.91333333333334,54055,28.60446288233555,28.60446288233555
54055,0,54055,0,0
54063,55.61833333333333,54025,24.232312788414724,24.232312788414724
54067,46.82333333333334,54019,25.772642786876837,25.772642786876837
54075,86.49833333333332,54025,39.307039026961526,39.307039026961526
54081,0,54081,0,0
54089,52.57,54081,20.49774945254574,20.49774945254574
54101,136.62,54019,42.51957829494101,42.51957829494101
54109,48.43666666666666,54081,22.344369258012815,22.344369258012815
19001,64.57833333333333,19049,35.72992030894783,35.72992030894783
19003,79.27333333333333,29147,46.0181362581512,46.0181362581512
19029,78.435,19027,46.84184306641066,46.84184306641066
19039,60.52166666666667,19049,41.62246018209341,41.62246018209341
19049,0,19049,0,0
19053,87.275,19049,60.15920611613928,60.15920611613928
19117,58.05,19125,27.09958214551571,27.09958214551571
19121,40.79333333333333,19049,19.993025448894425,19.993025448894425
19137,78.75833333333334,31153,46.588950476312874,46.588950476312874
19145,58.97833333333333,29147,32.004624767679786,32.004624767679786
19153,0,19153,0,0
19159,85.36333333333333,29147,42.528101902205414,42.528101902205414
19173,56.225,29147,29.441877051922123,29.441877051922123
19175,90.42666666666668,19049,45.31416758919635,45.31416758919635
19181,36.87833333333333,19153,15.655556000621717,15.655556000621717
19185,89.26833333333335,19125,45.227645284697964,45.227645284697964
29003,21.48,29021,11.688449467045968,11.688449467045968
29021,0,29021,0,0
29025,68.18,29047,38.897978985353824,38.897978985353824
29033,86.55666666666666,29159,50.63478707509962,50.63478707509962
29049,54.31333333333334,29047,25.121933094888348,25.121933094888348
29061,72.84333333333333,29021,46.36360934164593,46.36360934164593
29063,40.18666666666666,29021,25.237502796815985,25.237502796815985
29075,58.22,29147,25.145555176487715,25.145555176487715
29079,98.14,29021,69.04486021738845,69.04486021738845
29081,91.67666666666668,29021,45.73719515740133,45.73719515740133
29087,41.59,29021,24.968009402463892,24.968009402463892
29107,55.73833333333334,29095,32.46571331174882,32.46571331174882
29115,77.94166666666666,29175,42.1110609085083,42.1110609085083
29117,88.51166666666667,29021,62.85789858635644,62.85789858635644
29129,124.06666666666666,29021,67.9688355383241,67.9688355383241
29147,0,29147,0,0
29171,86.24499999999999,19179,47.272679253123286,47.272679253123286
29177,51.27333333333333,29047,23.979961913406655,23.979961913406655
29211,120.92833333333333,19179,65.22049923135134,65.22049923135134
29227,57.13166666666667,29147,24.383011524091618,24.383011524091618
17067,49.788333333333334,17109,28.27759235475424,28.27759235475424
17071,29.433333333333334,19057,10.404525221181196,10.404525221181196
17131,50.51833333333333,17161,21.241512559767227,21.241512559767227
17161,0,17161,0,0
17187,39.86666666666667,17109,26.742165755930788,26.742165755930788
19007,61.70333333333333,19179,30.065463763217082,30.065463763217082
19011,49.73833333333334,19113,19.104914328248206,19.104914328248206
19031,37.94166666666667,19103,22.27453375381974,22.27453375381974
19045,0,19045,0,0
19051,26.175,19179,17.541220561438017,17.541220561438017
19057,0,19057,0,0
19087,0,19087,0,0
19095,35.47,19103,24.68528027540471,24.68528027540471
19097,55.37833333333333,19061,23.128466825573526,23.128466825573526
19099,39.515,19153,22.21806825364807,22.21806825364807
19101,0,19101,0,0
19103,0,19103,0,0
19105,39.443333333333335,19113,24.657933505342626,24.657933505342626
19107,55.181666666666665,19179,24.141670628837883,24.141670628837883
19111,47.11,19057,23.166920599281674,23.166920599281674
19113,0,19113,0,0
19115,49.75333333333333,19057,22.26864607906143,22.26864607906143
19123,41.330000000000005,19179,20.96965592842125,20.96965592842125
19125,0,19125,0,0
19127,0,19127,0,0
19135,36.95333333333333,19179,21.212163830220597,21.212163830220597
19139,44.59666666666667,17161,27.51514740839363,27.51514740839363
19157,59.865,19127,27.248624719911017,27.248624719911017
19163,0,19163,0,0
19171,46.05,19127,20.339600641055323,20.339600641055323
19177,33.931666666666665,19101,18.58361052348892,18.58361052348892
19179,0,19179,0,0
19183,44.36,19087,23.052525181321656,23.052525181321656
29001,75.58,29175,54.437010855949346,54.437010855949346
29045,63.965,19087,38.102188181440276,38.102188181440276
29103,87.33333333333333,17001,46.09787178143912,46.09787178143912
29111,55.156666666666666,17001,19.42931128885949,19.42931128885949
29197,62.89333333333333,19179,38.68297618587659,38.68297618587659
29199,75.175,19179,40.20308286232264,40.20308286232264
33001,0,33001,0,0
33003,0,33003,0,0
33007,122.265,50019,41.28439830266921,41.28439830266921
33009,0,33009,0,0
33019,46.86333333333334,50027,16.95641285667152,16.95641285667152
36019,0,36019,0,0
50001,0,50001,0,0
50005,54.218333333333334,50023,28.32947915967626,28.32947915967626
50007,0,50007,0,0
50009,123.23,50019,27.425809775252134,27.425809775252134
50011,0,50011,0,0
50013,50.995,50007,12.822228332819714,12.822228332819714
50015,57.294999999999995,50023,23.7621795527498,23.7621795527498
50017,0,50017,0,0
50019,0,50019,0,0
50021,0,50021,0,0
50023,0,50023,0,0
50025,0,50025,0,0
50027,0,50027,0,0
48007,43.01166666666666,48355,30.13242179853569,30.13242179853569
48025,70.43333333333334,48469,49.70579727930811,49.70579727930811
48047,76.82333333333332,48215,56.7423115738601,56.7423115738601
48061,0,48061,0,0
48131,108.56,48355,58.88321386609628,58.88321386609628
48175,48.76833333333333,48469,23.80383697368577,23.80383697368577
48215,0,48215,0,0
48247,106.70666666666666,48479,50.79766706329057,50.79766706329057
48249,51.84166666666667,48355,38.84575328720223,38.84575328720223
48255,79.44166666666666,48029,53.234474959258364,53.234474959258364
48261,89.08,48355,48.48411661976381,48.48411661976381
48273,60.443333333333335,48355,30.93929572748024,30.93929572748024
48283,71.67,48479,59.05961104321765,59.05961104321765
48297,67.565,48355,59.02457256622939,59.02457256622939
48311,110.65333333333334,48029,65.8394215841093,65.8394215841093
48355,0,48355,0,0
48391,55.56166666666666,48355,40.06565718451565,40.06565718451565
48409,35.343333333333334,48355,14.966883696848727,14.966883696848727
48427,61.11333333333334,48215,42.13685728927758,42.13685728927758
48479,0,48479,0,0
48489,44.22,48061,29.307770504270213,29.307770504270213
48505,60.94166666666667,48479,44.70085117688465,44.70085117688465
16005,0,16005,0,0
16007,98.33833333333334,49005,46.50578078401718,46.50578078401718
16011,26.725,16005,24.64395610328788,24.64395610328788
16013,93.92666666666668,16083,69.00287183145232,69.00287183145232
16019,0,16019,0,0
16023,104.56,16019,66.91729019037422,66.91729019037422
16025,100.27833333333334,16083,56.26270127572016,56.26270127572016
16029,72.115,16005,42.18083601986116,42.18083601986116
16031,59.583333333333336,16083,38.61629349961829,38.61629349961829
16033,60.73833333333334,16019,34.85448962875595,34.85448962875595
16037,172.42000000000002,16019,117.89319283502503,117.89319283502503
16039,55.769999999999996,16001,46.50176056407567,46.50176056407567
16041,40.57166666666667,49005,24.431310301430756,24.431310301430756
16043,73.81666666666666,16065,16.021497941643254,16.021497941643254
16047,47.15,16083,23.929101090461177,23.929101090461177
16051,22.736666666666668,16065,12.299283728851309,12.299283728851309
16053,20.7,16083,9.781084210441366,9.781084210441366
16063,47.97,16083,29.65347874355699,29.65347874355699
16065,0,16065,0,0
16067,56.31166666666666,16083,40.18964842752026,40.18964842752026
16071,63.005,49005,38.19867006108901,38.19867006108901
16077,39.943333333333335,16005,21.44769850384445,21.44769850384445
16081,0,16081,0,0
16083,0,16083,0,0
32007,259.245,16083,129.26186284193778,129.26186284193778
49003,42.95666666666667,49057,17.02106901007299,17.02106901007299
49005,0,49005,0,0
49033,103.38666666666667,49005,28.631229742139542,28.631229742139542
56023,142.25333333333336,56039,58.44303702370029,58.44303702370029
56035,114.27833333333334,56039,63.55582256957995,63.55582256957995
56039,0,56039,0,0
20007,131.41833333333335,20155,67.37108121115192,67.37108121115192
20015,34.580000000000005,20173,19.164718895803524,19.164718895803524
20035,55.33833333333334,40071,30.548556388544192,30.548556388544192
20077,94.115,20173,50.29505003249627,50.29505003249627
20079,0,20079,0,0
20095,58.95333333333333,20155,31.814375620374886,31.814375620374886
20113,0,20113,0,0
20115,45.16,20113,23.820541908991654,23.820541908991654
20151,69.17666666666668,20155,51.85449632536514,51.85449632536514
20155,0,20155,0,0
20159,35.055,20155,23.591568308775262,23.591568308775262
20173,0,20173,0,0
20185,40.27333333333333,20009,27.075880133375648,27.075880133375648
20191,46.97,20173,26.265535710877895,26.265535710877895
40003,59.82,40047,29.977300948774506,29.977300948774506
40047,0,40047,0,0
40053,42.64,40047,25.73026753896015,25.73026753896015
40071,0,40071,0,0
40093,60.36333333333334,40047,31.204350363292097,31.204350363292097
40103,42.888333333333335,40119,20.433484972017215,20.433484972017215
40151,111.52,40047,52.278755404509475,52.278755404509475
17007,22.846666666666668,17201,10.689002332484277,10.689002332484277
17015,42.656666666666666,17195,21.05498779024346,21.05498779024346
17031,0,17031,0,0
17037,0,17037,0,0
17043,0,17043,0,0
17063,50.84,17099,21.003750700750796,21.003750700750796
17085,67,19061,23.813793265520626,23.813793265520626
17089,0,17089,0,0
17093,35.68,17089,17.65089858781588,17.65089858781588
17097,0,17097,0,0
17099,0,17099,0,0
17103,40.73833333333334,17195,21.906701941464668,21.906701941464668
17111,0,17111,0,0
17141,52.32333333333334,17037,21.717437547238543,21.717437547238543
17177,0,17177,0,0
17195,0,17195,0,0
17197,0,17197,0,0
17201,0,17201,0,0
55001,70.47166666666666,55097,37.83447821314887,37.83447821314887
55021,0,55021,0,0
55025,0,55025,0,0
55027,0,55027,0,0
55039,0,55039,0,0
55045,0,55045,0,0
55047,52.12166666666667,55039,26.879759426459938,26.879759426459938
55049,62.14,55025,34.95712235149192,34.95712235149192
55055,0,55055,0,0
55057,52.67166666666667,55081,28.0689908950745,28.0689908950745
55059,0,55059,0,0
55065,62.980000000000004,55045,28.736680228889163,28.736680228889163
55077,55.32666666666667,55021,24.327719962118845,24.327719962118845
55079,0,55079,0,0
55089,0,55089,0,0
55101,0,55101,0,0
55105,0,55105,0,0
55111,60.97,55021,25.184177552153518,25.184177552153518
55117,0,55117,0,0
55127,0,55127,0,0
55131,0,55131,0,0
55133,0,55133,0,0
25003,0,25003,0,0
36001,0,36001,0,0
36021,0,36021,0,0
36025,59.669999999999995,36077,22.03641666341824,22.03641666341824
36031,66.42,36019,26.420832425151218,26.420832425151218
36033,0,36033,0,0
36035,0,36035,0,0
36039,47.251666666666665,36021,15.34195670097112,15.34195670097112
36041,78.23166666666665,36035,37.046737611037294,37.046737611037294
36043,42.92833333333333,36065,18.933132186371758,18.933132186371758
36057,22.676666666666666,36035,8.72796276192483,8.72796276192483
36077,0,36077,0,0
36083,0,36083,0,0
36089,0,36089,0,0
36091,0,36091,0,0
36093,0,36093,0,0
36095,53.41166666666666,36093,27.38490273822544,27.38490273822544
36113,0,36113,0,0
36115,40.70666666666667,36113,14.490600064224761,14.490600064224761
50003,0,50003,0,0
21019,0,21019,0,0
21043,40.085,21019,21.571187196463207,21.571187196463207
21089,29.023333333333333,21019,11.445300652010504,11.445300652010504
21115,70.86999999999999,21195,33.11589199332475,33.11589199332475
21127,50.91166666666666,21019,24.270215429926424,24.270215429926424
21159,78.64,54045,26.13727093479202,26.13727093479202
39009,0,39009,0,0
39053,0,39053,0,0
39073,33.18,39009,22.37299188837485,22.37299188837485
39079,35.25833333333333,39053,22.89798969633197,22.89798969633197
39087,30.87,21019,8.39303611357047,8.39303611357047
39105,34.775,39009,20.001680305255917,20.001680305255917
39115,54.875,39119,22.620451243822487,22.620451243822487
39127,46.276666666666664,39119,19.08367317801595,19.08367317801595
39131,40.4,39141,17.805434335623747,17.805434335623747
39141,0,39141,0,0
39145,0,39145,0,0
39163,50.57833333333333,39009,22.748191375196456,22.748191375196456
39167,0,39167,0,0
54005,51.934999999999995,54039,18.129369231061347,18.129369231061347
54007,77.325,54033,46.070167376804726,46.070167376804726
54011,0,54011,0,0
54013,77.70666666666666,54035,32.76761041308713,32.76761041308713
54015,65.51833333333333,54039,30.403206449958628,30.403206449958628
54021,81.32833333333333,54033,36.31503695209444,36.31503695209444
54035,0,54035,0,0
54039,0,54039,0,0
54043,62.343333333333334,54011,20.24535715632706,20.24535715632706
54045,0,54045,0,0
54053,29.241666666666667,39053,11.679122221299302,11.679122221299302
54059,53.27833333333333,54045,14.420442345753447,14.420442345753447
54073,30.091666666666665,54107,17.444994486331662,17.444994486331662
54079,0,54079,0,0
54085,42.17833333333333,54107,26.39066597064698,26.39066597064698
54087,72.11,54035,21.227643983401524,21.227643983401524
54099,32.723333333333336,54011,13.280666200273659,13.280666200273659
54105,33.153333333333336,54107,16.409769629926014,16.409769629926014
54107,0,54107,0,0
18001,41.445,18003,26.23995152757637,26.23995152757637
18003,0,18003,0,0
18009,36.15333333333333,18053,16.176434245684284,16.176434245684284
18033,34.391666666666666,18003,19.664698924736317,19.664698924736317
18039,0,18039,0,0
18049,48.88666666666666,18085,24.73876927819437,24.73876927819437
18053,0,18053,0,0
18069,41.88,18053,24.680780732251367,24.680780732251367
18075,37.53666666666666,18035,25.12893571360614,25.12893571360614
18085,0,18085,0,0
18087,47.85333333333333,18039,17.86093955645243,17.86093955645243
18091,0,18091,0,0
18099,33.38333333333333,18085,19.254295861600838,19.254295861600838
18103,34.50333333333333,18067,18.153396496419244,18.153396496419244
18113,49.64666666666667,18003,25.084592137638264,25.084592137638264
18141,0,18141,0,0
18151,53.80833333333333,18003,31.244212372376946,31.244212372376946
18169,46.36333333333334,18053,24.326722163595758,24.326722163595758
18179,44.355000000000004,18003,23.078403656166827,23.078403656166827
18183,34.915,18085,18.85529339538349,18.85529339538349
26005,44.13,26139,22.161877272532163,22.161877272532163
26015,0,26015,0,0
26021,0,26021,0,0
26023,46.42833333333333,26025,25.20290006942242,25.20290006942242
26025,0,26025,0,0
26027,34.73166666666667,26021,17.743715053146882,17.743715053146882
26059,46.35166666666667,26075,24.65246374080591,24.65246374080591
26077,0,26077,0,0
26081,0,26081,0,0
26121,0,26121,0,0
26139,0,26139,0,0
26149,0,26149,0,0
26159,0,26159,0,0
39039,0,39039,0,0
39125,32.43666666666667,39039,13.35107881195716,13.35107881195716
39171,37.151666666666664,39039,17.623435668553665,17.623435668553665
39003,0,39003,0,0
39011,37.74333333333333,39003,16.670893357489884,16.670893357489884
39021,0,39021,0,0
39023,0,39023,0,0
39027,0,39027,0,0
39033,31.541666666666668,39139,17.59091747461522,17.59091747461522
39037,49.88166666666667,39113,26.15125023654114,26.15125023654114
39041,0,39041,0,0
39043,0,39043,0,0
39045,0,39045,0,0
39047,43.105000000000004,39141,23.296763295361263,23.296763295361263
39049,0,39049,0,0
39051,42.644999999999996,39095,24.142915473137407,24.142915473137407
39057,0,39057,0,0
39063,0,39063,0,0
39065,44.425,39091,21.742732440819292,21.742732440819292
39069,36.52333333333333,39039,19.751972003270563,19.751972003270563
39071,0,39071,0,0
39077,0,39077,0,0
39083,0,39083,0,0
39089,0,39089,0,0
39091,0,39091,0,0
39095,0,39095,0,0
39097,38.35,39023,21.14817711205302,21.14817711205302
39101,0,39101,0,0
39107,57.77166666666667,39003,30.321977873527267,30.321977873527267
39109,33.395,39113,20.468718578181207,20.468718578181207
39113,0,39113,0,0
39117,36.03666666666666,39083,18.037831814778105,18.037831814778105
39123,36.75833333333333,39143,13.318606801322018,13.318606801322018
39129,0,39129,0,0
39137,34.373333333333335,39003,17.35049444294318,17.35049444294318
39139,0,39139,0,0
39143,0,39143,0,0
39147,0,39147,0,0
39149,46.7,39003,22.41334284984225,22.41334284984225
39159,0,39159,0,0
39161,39.1,39003,24.114928098831808,24.114928098831808
39173,0,39173,0,0
39175,33.605,39063,18.78265154502948,18.78265154502948
05081,47.30166666666666,05091,18.223023204719066,18.223023204719066
05091,0,05091,0,0
22015,0,22015,0,0
22017,0,22017,0,0
22031,49.413333333333334,22017,24.04980922287531,24.04980922287531
48001,0,48001,0,0
48005,0,48005,0,0
48037,0,48037,0,0
48063,47.169999999999995,48183,35.70563657341174,35.70563657341174
48067,57.74,48037,25.22094626238799,25.22094626238799
48073,0,48073,0,0
48159,64.19333333333333,48231,42.21579429849421,42.21579429849421
48183,0,48183,0,0
48203,0,48203,0,0
48315,30.263333333333332,48203,17.631316695684546,17.631316695684546
48343,62.02833333333333,48183,39.24945995797788,39.24945995797788
48347,0,48347,0,0
48365,37.809999999999995,48203,26.190177606566614,26.190177606566614
48387,37.04333333333333,48277,26.845137470019377,26.845137470019377
48401,33.803333333333335,48183,21.113162340658683,21.113162340658683
48419,59.00833333333333,48347,30.455939284505654,30.455939284505654
48423,0,48423,0,0
48449,59.526666666666664,48037,47.5676402761601,47.5676402761601
48459,20.355,48183,15.676640521992665,15.676640521992665
48499,58.535,48423,31.61694494838966,31.61694494838966
72001,17.42,72141,6.929223122159885,6.929223122159885
72003,18.785,72099,6.206782208613574,6.206782208613574
72005,0,72005,0,0
72011,17.793333333333333,72097,6.235994751824842,6.235994751824842
72013,0,72013,0,0
72017,11.504999999999999,72091,5.108405440967201,5.108405440967201
72023,0,72023,0,0
72027,27.273333333333333,72013,10.35084082700956,10.35084082700956
72039,18.77,72091,7.847121198687055,7.847121198687055
