fips,county,state,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share
05089,Marion County,AR,2262,649,62,28.691423519009724,2.7409372236958442,0.09553158705701079,0.09732719431434764,4,352,33,1169,0.09375,17254,295,100,0.3389830508474576
05091,Miller County,AR,5261,1429,297,27.16213647595514,5.645314578977381,0.20783764870538837,0.2072249866000082,5,603,120,2077,0.19900497512437812,42552,586,207,0.3532423208191126
05093,Mississippi County,AR,5338,2185,361,40.93293368302735,6.7628325215436496,0.16521739130434782,0.16495882694432362,5,860,137,1970,0.15930232558139534,38896,539,191,0.35435992578849723
05095,Monroe County,AR,1162,249,48,21.428571428571427,4.130808950086059,0.1927710843373494,0.19545588900089472,4,118,22,524,0.1864406779661017,6564,136,50,0.36764705882352944
05097,Montgomery County,AR,1141,191,34,16.739702015775634,2.9798422436459244,0.17801047120418848,0.17410220386059674,4,96,16,544,0.16666666666666666,8556,143,49,0.34265734265734266
05099,Nevada County,AR,1207,274,50,22.700911350455677,4.142502071251036,0.18248175182481752,0.18436586202082014,4,125,22,520,0.176,8181,147,53,0.36054421768707484
05101,Newton County,AR,967,293,28,30.29989658738366,2.8955532574974145,0.09556313993174062,0.10029643532793787,4,158,15,494,0.0949367088607595,7078,116,40,0.3448275862068966
05103,Ouachita County,AR,3346,1122,234,33.53257621040048,6.993424985056784,0.20855614973262032,0.2096927551707285,4,503,102,1421,0.20278330019880716,22049,416,150,0.3605769230769231
05105,Perry County,AR,1127,304,40,26.97426796805679,3.54924578527063,0.13157894736842105,0.13660181994956214,4,139,18,486,0.12949640287769784,10063,137,47,0.34306569343065696
05107,Phillips County,AR,3007,990,274,32.923179248420354,9.112071832391088,0.2767676767676768,0.27773442623563316,4,453,121,1298,0.2671081677704194,15304,324,120,0.37037037037037035
05109,Pike County,AR,1182,294,48,24.873096446700508,4.060913705583756,0.16326530612244897,0.16457747131505815,4,133,21,507,0.15789473684210525,10179,139,48,0.34532374100719426
05111,Poinsett County,AR,2666,529,76,19.84246061515379,2.8507126781695424,0.14366729678638943,0.14634596289804644,4,233,32,1105,0.13733905579399142,22495,282,97,0.34397163120567376
05113,Polk County,AR,2301,608,83,26.42329421990439,3.6071273359408953,0.13651315789473684,0.13791361954491413,4,304,40,1086,0.13157894736842105,19337,276,94,0.34057971014492755
05115,Pope County,AR,6136,2128,195,34.680573663624514,3.1779661016949152,0.09163533834586467,0.09143122739968833,5,894,78,2399,0.087248322147651,64065,706,243,0.34419263456090654
05117,Prairie County,AR,1120,272,45,24.285714285714285,4.017857142857143,0.16544117647058823,0.16951097724466171,4,131,21,511,0.16030534351145037,8069,135,48,0.35555555555555557
05119,Pulaski County,AR,44513,12131,2560,27.252712690674635,5.7511288836968975,0.21102959360316545,0.21091545868311487,5,4898,984,16842,0.2008983258472846,399145,5849,2079,0.35544537527782527
05121,Randolph County,AR,1884,406,53,21.549893842887474,2.813163481953291,0.13054187192118227,0.1315015755506524,4,185,23,794,0.12432432432432433,18837,235,81,0.3446808510638298
05123,St. Francis County,AR,3748,1471,300,39.24759871931697,8.0042689434365,0.20394289598912305,0.20308480885676286,5,602,118,1429,0.19601328903654486,22451,381,138,0.36220472440944884
05125,Saline County,AR,12397,4003,553,32.290070178268934,4.4607566346696785,0.13814639020734448,0.13864281812257784,5,1767,230,5142,0.13016411997736277,127357,1588,545,0.3431989924433249
05127,Scott County,AR,1223,282,37,23.058053965658218,3.0253475061324613,0.13120567375886524,0.13676982317620953,4,131,17,535,0.1297709923664122,9805,135,47,0.34814814814814815
05129,Searcy County,AR,1022,290,31,28.37573385518591,3.0332681017612524,0.10689655172413794,0.11116344662378214,4,147,16,490,0.10884353741496598,7918,124,43,0.3467741935483871
05131,Sebastian County,AR,14012,2885,477,20.589494718812446,3.4042249500428206,0.16533795493934142,0.1654530461252182,5,1184,184,5371,0.1554054054054054,129059,1516,526,0.3469656992084433
05133,Sevier County,AR,1929,561,124,29.082426127527217,6.428201140487299,0.22103386809269163,0.221382572006844,4,219,45,702,0.2054794520547945,15686,160,56,0.35
05135,Sharp County,AR,2195,525,64,23.917995444191344,2.915717539863326,0.1219047619047619,0.12289870793748704,4,270,32,1066,0.11851851851851852,17810,275,94,0.3418181818181818
05137,Stone County,AR,1612,454,67,28.16377171215881,4.156327543424317,0.14757709251101322,0.14877303431316002,4,244,36,819,0.14754098360655737,12575,208,71,0.34134615384615385
05139,Union County,AR,4816,1183,315,24.563953488372093,6.540697674418604,0.26627218934911245,0.2671379116094307,5,513,131,1974,0.2553606237816764,37752,611,218,0.3567921440261866
05141,Van Buren County,AR,2043,490,64,23.984336759667155,3.1326480665687715,0.1306122448979592,0.13164944563132316,4,250,32,986,0.128,16102,260,89,0.3423076923076923
05143,Washington County,AR,20729,4357,812,21.018862463215786,3.9172174248637175,0.18636676612347947,0.18528210194758918,5,1598,275,6978,0.172090112640801,256054,2216,761,0.3434115523465704
05145,White County,AR,7655,1559,230,20.365774003919007,3.0045721750489878,0.14753046824887747,0.14781021179634612,5,656,93,3006,0.14176829268292682,77755,894,307,0.3434004474272931
05147,Woodruff County,AR,985,259,57,26.294416243654823,5.786802030456853,0.22007722007722008,0.2250841349783882,4,129,28,466,0.21705426356589147,6049,115,41,0.3565217391304348
05149,Yell County,AR,2346,862,99,36.74339300937766,4.219948849104859,0.1148491879350348,0.11528829859201166,4,358,39,915,0.10893854748603352,20129,244,85,0.3483606557377049
06001,Alameda County,CA,190857,48069,9722,25.18587214511388,5.09386608822312,0.20225093095342112,0.201808212579854,5,17732,3440,64328,0.1939995488382585,1628997,20167,7310,0.3624733475479744
06003,Alpine County,CA,150,42,8,28,5.333333333333333,0.19047619047619047,0.20803182185652844,2,21,4,70,0.19047619047619047,1190,18,6,0.3333333333333333
06005,Amador County,CA,4795,1064,165,22.18978102189781,3.441084462982273,0.1550751879699248,0.15757436883471504,4,528,77,2276,0.14583333333333334,41412,698,240,0.3438395415472779
06007,Butte County,CA,19215,3890,650,20.244600572469427,3.382773874577153,0.16709511568123395,0.16839775335109633,5,1758,279,8056,0.15870307167235495,207303,2414,833,0.34507042253521125
06009,Calaveras County,CA,5365,1166,184,21.733457595526563,3.429636533084809,0.15780445969125215,0.16103412185065888,4,615,94,2690,0.15284552845528454,46563,801,275,0.3433208489388265
06011,Colusa County,CA,2594,790,194,30.454895913646876,7.478797224363917,0.24556962025316456,0.2468878438736947,5,309,71,946,0.2297734627831715,21914,236,83,0.3516949152542373
06013,Contra Costa County,CA,121763,27477,6177,22.56596831549814,5.072969621313535,0.2248062015503876,0.2244744000607673,5,10643,2256,43818,0.21197030912336748,1156966,14828,5290,0.3567574858376045
06015,Del Norte County,CA,3185,655,142,20.56514913657771,4.45839874411303,0.216793893129771,0.21788566180652832,4,280,56,1283,0.2,27082,347,119,0.34293948126801155
06017,El Dorado County,CA,18829,3851,719,20.452493494078283,3.8185777258484253,0.18670475201246428,0.1875250895584386,5,1789,319,8245,0.17831190609278927,192646,2816,968,0.34375
06019,Fresno County,CA,120349,24801,5955,20.607566327929604,4.948109248934349,0.24011128583524857,0.2393608907584907,5,8945,2025,39739,0.22638345444382338,1015190,9549,3397,0.35574405696931616
06021,Glenn County,CA,3142,776,155,24.697644812221515,4.933163590070019,0.19974226804123713,0.1989921526574141,5,325,60,1230,0.18461538461538463,28339,316,110,0.34810126582278483
06023,Humboldt County,CA,12914,2311,417,17.895307418305716,3.229053740126994,0.18044136737343142,0.180993686219882,5,1066,183,5532,0.17166979362101314,135010,1653,566,0.3424077434966727
06025,Imperial County,CA,27718,11841,2707,42.71953243379753,9.766216898766144,0.2286124482729499,0.2291668428711438,5,4466,990,9536,0.22167487684729065,178713,1764,643,0.3645124716553288
06027,Inyo County,CA,2195,392,93,17.85876993166287,4.236902050113895,0.2372448979591837,0.24394900487176677,4,187,42,984,0.22459893048128343,18718,286,100,0.34965034965034963
06029,Kern County,CA,103571,29574,6491,28.55432505237953,6.267198347027643,0.21948332995198486,0.21797976179462117,5,10104,2076,32543,0.20546318289786222,916108,7980,2815,0.35275689223057644
06031,Kings County,CA,17832,4415,921,24.758860475549575,5.164872139973082,0.20860702151755378,0.20718171524166965,5,1430,281,5288,0.1965034965034965,152981,1289,458,0.35531419705197825
06033,Lake County,CA,8226,2887,380,35.09603695599319,4.619499149039631,0.1316245237270523,0.13286983027368923,5,1399,175,3766,0.12508934953538242,68191,1006,348,0.34592445328031807
06035,Lassen County,CA,3234,618,124,19.109461966604822,3.83426097711812,0.20064724919093851,0.20007216862451158,4,237,43,1169,0.18143459915611815,29904,346,119,0.3439306358381503
06037,Los Angeles County,CA,1321384,354078,84183,26.79599571358515,6.3708202914519925,0.23775269855794487,0.2371689586857775,5,127626,29106,440659,0.22805697898547317,9721138,114851,41664,0.3627656703032625
06039,Madera County,CA,19231,5393,1351,28.04326348083823,7.025115698611617,0.2505099202670128,0.24974481552973535,5,2072,481,6860,0.23214285714285715,160256,1603,564,0.3518402994385527
06041,Marin County,CA,22359,5398,742,24.142403506418,3.3185741759470457,0.13745831789551685,0.13904345478189728,5,2428,311,9504,0.12808896210873147,256018,4037,1408,0.34877384196185285
06043,Mariposa County,CA,2106,396,78,18.803418803418804,3.7037037037037037,0.19696969696969696,0.2002463890435015,4,210,40,1065,0.19047619047619047,17020,306,106,0.3464052287581699
06045,Mendocino County,CA,10298,2061,459,20.013594872790833,4.457176150708875,0.22270742358078602,0.2259328321950863,5,1008,208,4761,0.20634920634920634,89783,1320,454,0.34393939393939393
06047,Merced County,CA,34862,11987,2720,34.384143193161606,7.80219149790603,0.22691248852924,0.22595093701668748,5,4153,890,11038,0.21430291355646522,290014,2516,897,0.3565182829888712
06049,Modoc County,CA,1058,227,31,21.455576559546312,2.9300567107750473,0.13656387665198239,0.1392917998934254,4,121,16,538,0.1322314049586777,8511,153,53,0.3464052287581699
06051,Mono County,CA,1302,218,40,16.74347158218126,3.0721966205837172,0.1834862385321101,0.1848158079007478,4,86,15,488,0.1744186046511628,12978,156,53,0.33974358974358976
06053,Monterey County,CA,50459,15226,3865,30.174993559127213,7.6596840999623454,0.2538421121765401,0.2529246644063988,5,5570,1304,17224,0.2341113105924596,432858,4582,1629,0.35552160628546486
06055,Napa County,CA,13931,3651,820,26.207738137965688,5.886153183547484,0.22459600109559025,0.22557332979992206,5,1548,320,5558,0.20671834625322996,134300,1886,665,0.35259809119830327
06057,Nevada County,CA,10077,2084,383,20.680758162151434,3.800734345539347,0.18378119001919385,0.18578019067929363,5,1113,198,5102,0.1778975741239892,102293,1766,605,0.34258210645526616
06059,Orange County,CA,347697,85437,16695,24.572256878834157,4.801594491755753,0.19540714210470872,0.19483714048204528,5,31728,5833,120221,0.18384392334846192,3151184,36432,12962,0.3557861220904699
06061,Placer County,CA,35299,8208,1495,23.252783364967847,4.2352474574350545,0.18213937621832357,0.18329641845025663,5,3632,626,14535,0.1723568281938326,417772,5612,1956,0.34853884533143265
06063,Plumas County,CA,2235,773,73,34.58612975391499,3.266219239373602,0.0944372574385511,0.09666838429871906,4,430,39,1186,0.09069767441860466,19351,352,120,0.3409090909090909
06065,Riverside County,CA,303465,65925,16158,21.724086797489,5.324502001878305,0.2450967007963595,0.2442485082315093,5,24557,5583,105160,0.2273486175021379,2473902,27710,9859,0.35579213280404187
06067,Sacramento County,CA,168108,42228,9199,25.119565993290028,5.472077474004807,0.21784124277730416,0.21742269149814436,5,15920,3293,58466,0.20684673366834172,1584169,18180,6460,0.35533553355335534
06069,San Benito County,CA,7752,2435,583,31.41124871001032,7.520639834881321,0.23942505133470227,0.2380760074927659,5,851,192,2499,0.2256169212690952,67579,655,232,0.35419847328244275
06071,San Bernardino County,CA,275748,65921,16510,23.906247733437777,5.987350769543206,0.2504512977655072,0.24892043605841108,5,22534,5356,86741,0.23768527558356262,2193656,21281,7592,0.3567501527183873
06073,San Diego County,CA,338901,91059,19294,26.86890861933131,5.693108016795465,0.21188460229082243,0.21146596991718422,5,34169,6809,117495,0.1992741959085721,3276208,36000,12739,0.3538611111111111
06075,San Francisco County,CA,94058,18902,3391,20.096110910289397,3.6052223096387337,0.17939900539625436,0.179974867390343,5,7552,1329,34609,0.17597987288135594,808437,10820,3953,0.36534195933456565
06077,San Joaquin County,CA,93131,22505,5055,24.164886020766446,5.42783820639744,0.224616751832926,0.22365290816745573,5,8013,1701,30527,0.21228004492699362,793229,8098,2893,0.35724870338355147
06079,San Luis Obispo County,CA,26432,7759,1406,29.354570217917676,5.3193099273607745,0.18120891867508698,0.183340960257966,5,3657,620,11749,0.1695378725731474,282013,3847,1328,0.3452040551078763
06081,San Mateo County,CA,76879,16305,3926,21.208652557915684,5.106726154086291,0.24078503526525605,0.24099891118967143,5,6406,1472,27895,0.22978457695910084,729181,9392,3375,0.35934838160136284
06083,Santa Barbara County,CA,42697,13561,3143,31.761013654355107,7.361172916129939,0.23176756876336554,0.23266366967869873,5,5435,1166,15907,0.21453541858325667,443837,4953,1751,0.35352311730264485
06085,Santa Clara County,CA,199151,50264,9864,25.239140149936482,4.953025593645023,0.19624383256406175,0.19569439365889044,5,17963,3351,65101,0.18655013082447253,1870945,20791,7499,0.36068491174065703
06087,Santa Cruz County,CA,25288,7946,1667,31.422018348623855,6.592059474849731,0.20979108985653158,0.21032832906525012,5,3419,672,10199,0.19654869844983913,264370,3210,1111,0.34610591900311527
06089,Shasta County,CA,17804,3116,476,17.50168501460346,2.673556504156369,0.1527599486521181,0.15362007402656455,5,1480,216,7903,0.14594594594594595,180930,2425,833,0.34350515463917525
06091,Sierra County,CA,392,115,22,29.336734693877553,5.612244897959184,0.19130434782608696,0.18750214733555173,2,62,11,201,0.1774193548387097,3217,61,21,0.3442622950819672
06093,Siskiyou County,CA,4927,1109,212,22.508625938705094,4.302821189364725,0.19116321009918846,0.19353169505478865,5,592,109,2491,0.18412162162162163,43660,714,245,0.3431372549019608
06095,Solano County,CA,54821,12537,3086,22.86897356852301,5.629229674759673,0.2461513918800351,0.2462140014476845,5,5049,1189,20636,0.23549217666864725,448747,6018,2157,0.3584247258225324
06097,Sonoma County,CA,47206,10649,2240,22.558573062746262,4.74515951362115,0.21034838952014273,0.21181650746356026,5,4723,921,19739,0.195003175947491,482650,6648,2297,0.345517448856799
06099,Stanislaus County,CA,61958,15442,3597,24.923335162529455,5.8055456922431325,0.23293614816733585,0.23200299881095454,5,5637,1229,20894,0.21802377150966826,551275,5391,1899,0.35225375626043404
06101,Sutter County,CA,10854,2374,489,21.872120877096002,4.505251520176893,0.2059814658803707,0.2063696688695129,5,952,185,4043,0.19432773109243698,98503,1114,396,0.35547576301615796
06103,Tehama County,CA,7125,2490,359,34.94736842105263,5.03859649122807,0.14417670682730924,0.1458952233553389,5,1120,151,3019,0.13482142857142856,65245,844,292,0.3459715639810427
06105,Trinity County,CA,1969,348,60,17.673946165566278,3.047232097511427,0.1724137931034483,0.1747939205179258,4,188,32,1013,0.1702127659574468,15781,279,95,0.34050179211469533
06107,Tulare County,CA,56391,13851,3570,24.56243017502793,6.330797467681013,0.25774312324019927,0.2565647042505763,5,4836,1170,18045,0.24193548387096775,477544,4035,1427,0.3536555142503098
06109,Tuolumne County,CA,6268,1158,237,18.47479259731972,3.7811104020421187,0.20466321243523317,0.2072102642183478,5,604,117,3108,0.19370860927152317,54531,904,310,0.34292035398230086
06111,Ventura County,CA,90569,24787,5849,27.368084002252427,6.458059600967219,0.23597046839068866,0.2357191452681084,5,9603,2117,32770,0.22045194210142663,832605,9943,3506,0.35260987629488083
06113,Yolo County,CA,18153,4801,1080,26.4474191593676,5.949429846306396,0.2249531347635909,0.22490159906406548,5,1823,385,6291,0.21119034558420186,222115,2068,727,0.3515473887814313
06115,Yuba County,CA,8096,1794,387,22.15909090909091,4.780138339920948,0.2157190635451505,0.21632361715211368,5,693,142,2874,0.2049062049062049,84310,779,271,0.3478818998716303
08001,Adams County,CO,39197,11518,2314,29.384901905758095,5.903513023955915,0.20090293453724606,0.19900128362569486,5,3746,706,11659,0.18846769887880405,527575,4428,1543,0.3484643179765131
08003,Alamosa County,CO,1589,491,86,30.899937067337948,5.412208936438011,0.17515274949083504,0.17614759784513295,4,209,35,622,0.1674641148325359,16592,164,58,0.35365853658536583
08005,Arapahoe County,CO,52520,13377,2655,25.47029702970297,5.055217060167555,0.19847499439336175,0.1972201543313935,5,4910,909,17874,0.18513238289205702,655808,7076,2466,0.34850197851893727
08007,Archuleta County,CO,1467,308,59,20.995228357191547,4.021813224267212,0.19155844155844157,0.19227570499775537,4,159,29,721,0.18238993710691823,14003,230,78,0.3391304347826087
